Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
16;1924;Chamonix;Bobsleigh;Bobsleigh;WILLIEMS, Henri;BEL;Belgium;male;Four-Man;Bronze;winter;1
17;1896;Athens;Athletics;Athletics;LERMUSIAUX, Albin;FRA;France;male;1500M;Bronze;summer;1
17;1924;Chamonix;Bobsleigh;Bobsleigh;NEVEU, Alfred;SUI;Switzerland;male;Four-Man;Gold;winter;1
9565;1956;Melbourne / Stockholm;Hockey;Hockey;AHKTAR, Hussain;PAK;Pakistan;male;Hockey;Silver;summer;1
18;1924;Chamonix;Bobsleigh;Bobsleigh;SCHERRER, Eduard;SUI;Switzerland;male;Four-Man;Gold;winter;1
19;1896;Athens;Athletics;Athletics;BLAKE, Arthur;USA;United States;male;1500M;Silver;summer;1
19;1924;Chamonix;Bobsleigh;Bobsleigh;SCHLÄPPI, Alfred;SUI;Switzerland;male;Four-Man;Gold;winter;1
20;1896;Athens;Athletics;Athletics;GMELIN, Charles;GBR;Great Britain;male;400M;Bronze;summer;1
20;1924;Chamonix;Bobsleigh;Bobsleigh;SCHLÄPPI, Heinrich;SUI;Switzerland;male;Four-Man;Gold;winter;1
21;1896;Athens;Athletics;Athletics;BURKE, Thomas;USA;United States;male;400M;Gold;summer;1
21;1924;Chamonix;Bobsleigh;Bobsleigh;ARNOLD, Thomas;GBR;Great Britain;male;Four-Man;Silver;winter;1
22;1896;Athens;Athletics;Athletics;JAMISON, Herbert;USA;United States;male;400M;Silver;summer;1
22;1924;Chamonix;Bobsleigh;Bobsleigh;BROOME, Ralpf;GBR;Great Britain;male;Four-Man;Silver;winter;1
23;1896;Athens;Athletics;Athletics;GOLEMIS, Dimitrios;GRE;Greece;male;800M;Bronze;summer;1
23;1924;Chamonix;Bobsleigh;Bobsleigh;RICHARDSON, Alexander;GBR;Great Britain;male;Four-Man;Silver;winter;1
7787;1948;London;Hockey;Hockey;AHKTAR, Hussain;IND;Pakistan;male;Hockey;Gold;summer;1
24;1924;Chamonix;Bobsleigh;Bobsleigh;SOHER, Rodney;GBR;Great Britain;male;Four-Man;Silver;winter;1
25;1896;Athens;Athletics;Athletics;DANI, Nandor;HUN;Hungary;male;800M;Silver;summer;1
25;1924;Chamonix;Curling;Curling;ALDEERT, H.;FRA;France;male;Curling;Bronze;winter;1
26;1896;Athens;Athletics;Athletics;VERSIS, Sotirios;GRE;Greece;male;Discus Throw;Bronze;summer;1
26;1924;Chamonix;Curling;Curling;ANDRE, Georges;FRA;France;male;Curling;Bronze;winter;1
27;1896;Athens;Athletics;Athletics;GARRETT, Robert;USA;United States;male;Discus Throw;Gold;summer;1
27;1924;Chamonix;Curling;Curling;BENEDIC;FRA;France;male;Curling;Bronze;winter;1
28;1896;Athens;Athletics;Athletics;PARASKEVOPOULOS, Panagiotis;GRE;Greece;male;Discus Throw;Silver;summer;1
28;1924;Chamonix;Curling;Curling;CANIVET, P.;FRA;France;male;Curling;Bronze;winter;1
29;1896;Athens;Athletics;Athletics;CLARK, Ellery;USA;United States;male;High Jump;Gold;summer;1
29;1924;Chamonix;Curling;Curling;COURNOLLET, F.;FRA;France;male;Curling;Bronze;winter;1
30;1896;Athens;Athletics;Athletics;CONNOLLY, James;USA;United States;male;High Jump;Silver;summer;1
30;1924;Chamonix;Curling;Curling;PLANQUE, R.;FRA;France;male;Curling;Bronze;winter;1
31;1896;Athens;Athletics;Athletics;GARRETT, Robert;USA;United States;male;High Jump;Silver;summer;1
31;1924;Chamonix;Curling;Curling;AIKMAN, T.;GBR;Great Britain;male;Curling;Gold;winter;1
32;1896;Athens;Athletics;Athletics;CONNOLLY, James;USA;United States;male;Long Jump;Bronze;summer;1
32;1924;Chamonix;Curling;Curling;ASTLEY, D.-G.;GBR;Great Britain;male;Curling;Gold;winter;1
33;1896;Athens;Athletics;Athletics;CLARK, Ellery;USA;United States;male;Long Jump;Gold;summer;1
33;1924;Chamonix;Curling;Curling;BROWN, V.;GBR;Great Britain;male;Curling;Gold;winter;1
34;1896;Athens;Athletics;Athletics;GARRETT, Robert;USA;United States;male;Long Jump;Silver;summer;1
34;1924;Chamonix;Curling;Curling;COUSIN, R.;GBR;Great Britain;male;Curling;Gold;winter;1
35;1896;Athens;Athletics;Athletics;KELLNER, Gyula;HUN;Hungary;male;Marathon;Bronze;summer;1
35;1924;Chamonix;Curling;Curling;JACKSON, V.-K.;GBR;Great Britain;male;Curling;Gold;winter;1
36;1896;Athens;Athletics;Athletics;LOUIS, Spyridon;GRE;Greece;male;Marathon;Gold;summer;1
36;1924;Chamonix;Curling;Curling;MC LEOD, J.;GBR;Great Britain;male;Curling;Gold;winter;1
37;1896;Athens;Athletics;Athletics;VASILAKOS, Kharilaos;GRE;Greece;male;Marathon;Silver;summer;1
37;1924;Chamonix;Curling;Curling;MURRAY, T.-B.;GBR;Great Britain;male;Curling;Gold;winter;1
38;1896;Athens;Athletics;Athletics;DAMASKOS, Evangelos;GRE;Greece;male;Pole Vault;Bronze;summer;1
38;1924;Chamonix;Curling;Curling;WELSH, R.;GBR;Great Britain;male;Curling;Gold;winter;1
39;1896;Athens;Athletics;Athletics;THEODOROPOULOS, Ioannis;GRE;Greece;male;Pole Vault;Bronze;summer;1
39;1924;Chamonix;Curling;Curling;AHLEN, J.P.;SWE;Sweden;male;Curling;Silver;winter;1
40;1896;Athens;Athletics;Athletics;HOYT, William Welles;USA;United States;male;Pole Vault;Gold;summer;1
40;1924;Chamonix;Curling;Curling;KRONLUND, Carl Augustus Verner;SWE;Sweden;male;Curling;Silver;winter;1
41;1896;Athens;Athletics;Athletics;TYLER, Albert;USA;United States;male;Pole Vault;Silver;summer;1
41;1924;Chamonix;Curling;Curling;ODLUND, T.-M.;SWE;Sweden;male;Curling;Silver;winter;1
42;1896;Athens;Athletics;Athletics;PAPASIDERIS, Georgios;GRE;Greece;male;Shot Put;Bronze;summer;1
42;1924;Chamonix;Curling;Curling;PETERSEN, C.-W.;SWE;Sweden;male;Curling;Silver;winter;1
43;1896;Athens;Athletics;Athletics;GARRETT, Robert;USA;United States;male;Shot Put;Gold;summer;1
43;1924;Chamonix;Curling;Curling;PETTERSSON, C.-A.-F.;SWE;Sweden;male;Curling;Silver;winter;1
44;1896;Athens;Athletics;Athletics;GOUSKOS, Miltiadis;GRE;Greece;male;Shot Put;Silver;summer;1
44;1924;Chamonix;Curling;Curling;SEVERIN, E.-O.;SWE;Sweden;male;Curling;Silver;winter;1
45;1896;Athens;Athletics;Athletics;PERSAKIS, Ioannis;GRE;Greece;male;Triple Jump;Bronze;summer;1
45;1924;Chamonix;Curling;Curling;WAHLBERG, K.-E.;SWE;Sweden;male;Curling;Silver;winter;1
46;1896;Athens;Athletics;Athletics;CONNOLLY, James;USA;United States;male;Triple Jump;Gold;summer;1
46;1924;Chamonix;Curling;Curling;WETTERSTROM, V.-E.;SWE;Sweden;male;Curling;Silver;winter;1
47;1896;Athens;Athletics;Athletics;TUFFERI, Alexandre;FRA;France;male;Triple Jump;Silver;summer;1
47;1924;Chamonix;Ice Hockey;Ice Hockey;ANDERSON, William;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
48;1896;Athens;Cycling;Cycling Road;BATTEL, Edward;GBR;Great Britain;male;Individual Road Race;Bronze;summer;1
48;1924;Chamonix;Ice Hockey;Ice Hockey;BOULDEN, C.-B.;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
49;1896;Athens;Cycling;Cycling Road;KONSTANTINIDIS, Aristidis;GRE;Greece;male;Individual Road Race;Gold;summer;1
49;1924;Chamonix;Ice Hockey;Ice Hockey;CARR-HARRIS, Louis Howland;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
50;1896;Athens;Cycling;Cycling Road;GOEDRICH, August;GER;Germany;male;Individual Road Race;Silver;summer;1
50;1924;Chamonix;Ice Hockey;Ice Hockey;CARRUTHERS, Colin Gordon;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
51;1896;Athens;Cycling;Cycling Track;FLAMENG, Léon;FRA;France;male;100KM;Gold;summer;1
51;1924;Chamonix;Ice Hockey;Ice Hockey;CARRUTHERS, Eric Dudley;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
52;1896;Athens;Cycling;Cycling Track;KOLETTIS, Georgios;GRE;Greece;male;100KM;Silver;summer;1
52;1924;Chamonix;Ice Hockey;Ice Hockey;CLARKSON, Guy E.;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
53;1896;Athens;Cycling;Cycling Track;SCHMAL, Adolf;AUT;Austria;male;10KM;Bronze;summer;1
53;1924;Chamonix;Ice Hockey;Ice Hockey;CUTHBERT, Ross George;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
54;1896;Athens;Cycling;Cycling Track;MASSON, Paul;FRA;France;male;10KM;Gold;summer;1
54;1924;Chamonix;Ice Hockey;Ice Hockey;HOLMES, George;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
55;1896;Athens;Cycling;Cycling Track;FLAMENG, Léon;FRA;France;male;10KM;Silver;summer;1
55;1924;Chamonix;Ice Hockey;Ice Hockey;JUKES, Hamilton;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
56;1896;Athens;Cycling;Cycling Track;SCHMAL, Adolf;AUT;Austria;male;12-Hour Race;Gold;summer;1
56;1924;Chamonix;Ice Hockey;Ice Hockey;PATTON, B.-N.;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
57;1896;Athens;Cycling;Cycling Track;KEEPING, Frank;GBR;Great Britain;male;12-Hour Race;Silver;summer;1
57;1924;Chamonix;Ice Hockey;Ice Hockey;PITBLADO, Edward;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
58;1896;Athens;Cycling;Cycling Track;SCHMAL, Adolf;AUT;Austria;male;1KM Time Trial;Bronze;summer;1
58;1924;Chamonix;Ice Hockey;Ice Hockey;SEXTON, Blane Nathaniel;GBR;Great Britain;male;Ice Hockey;Bronze;winter;1
59;1896;Athens;Cycling;Cycling Track;MASSON, Paul;FRA;France;male;1KM Time Trial;Gold;summer;1
59;1924;Chamonix;Ice Hockey;Ice Hockey;CAMERON, Jack;CAN;Canada;male;Ice Hockey;Gold;winter;1
60;1896;Athens;Cycling;Cycling Track;NIKOLOPOULOS, Stamatios;GRE;Greece;male;1KM Time Trial;Silver;summer;1
60;1924;Chamonix;Ice Hockey;Ice Hockey;COLLETT, Ernest J.;CAN;Canada;male;Ice Hockey;Gold;winter;1
61;1896;Athens;Cycling;Cycling Track;FLAMENG, Léon;FRA;France;male;Sprint Indivual;Bronze;summer;1
61;1924;Chamonix;Ice Hockey;Ice Hockey;MAC CAFFERY, Albert;CAN;Canada;male;Ice Hockey;Gold;winter;1
62;1896;Athens;Cycling;Cycling Track;MASSON, Paul;FRA;France;male;Sprint Indivual;Gold;summer;1
62;1924;Chamonix;Ice Hockey;Ice Hockey;MAC MUNN, Harold;CAN;Canada;male;Ice Hockey;Gold;winter;1
63;1896;Athens;Cycling;Cycling Track;NIKOLOPOULOS, Stamatios;GRE;Greece;male;Sprint Indivual;Silver;summer;1
63;1924;Chamonix;Ice Hockey;Ice Hockey;MUNRO, Duncan;CAN;Canada;male;Ice Hockey;Gold;winter;1
64;1896;Athens;Fencing;Fencing;PIERRAKOS-MAVROMICHALIS, Perikles;GRE;Greece;male;Foil Individual;Bronze;summer;1
64;1924;Chamonix;Ice Hockey;Ice Hockey;RAMSAY, W.-Beattie;CAN;Canada;male;Ice Hockey;Gold;winter;1
65;1896;Athens;Fencing;Fencing;GRAVELOTTE, Eugène-Henri;FRA;France;male;Foil Individual;Gold;summer;1
65;1924;Chamonix;Ice Hockey;Ice Hockey;SLATER, Cyril;CAN;Canada;male;Ice Hockey;Gold;winter;1
66;1896;Athens;Fencing;Fencing;CALLOT, Henri;FRA;France;male;Foil Individual;Silver;summer;1
66;1924;Chamonix;Ice Hockey;Ice Hockey;SMITH, Reginald;CAN;Canada;male;Ice Hockey;Gold;winter;1
67;1896;Athens;Fencing;Fencing;PYRGOS, Leonidas;GRE;Greece;male;Foil, Masters;Gold;summer;1
67;1924;Chamonix;Ice Hockey;Ice Hockey;WATSON, Harry;CAN;Canada;male;Ice Hockey;Gold;winter;1
68;1896;Athens;Fencing;Fencing;PERRONNET, Maurice;FRA;France;male;Foil, Masters;Silver;summer;1
68;1924;Chamonix;Ice Hockey;Ice Hockey;ABEL, Clarence John;USA;United States;male;Ice Hockey;Silver;winter;1
69;1896;Athens;Fencing;Fencing;NIELSEN, Holger;DEN;Denmark;male;Sabre Individual;Bronze;summer;1
69;1924;Chamonix;Ice Hockey;Ice Hockey;DRURY, Herbert L.;USA;United States;male;Ice Hockey;Silver;winter;1
70;1896;Athens;Fencing;Fencing;GEORGIADIS, Ioannis;GRE;Greece;male;Sabre Individual;Gold;summer;1
70;1924;Chamonix;Ice Hockey;Ice Hockey;GERAN, N.;USA;United States;male;Ice Hockey;Silver;winter;1
71;1896;Athens;Fencing;Fencing;KARAKALOS, Telemachos;GRE;Greece;male;Sabre Individual;Silver;summer;1
71;1924;Chamonix;Ice Hockey;Ice Hockey;LACROIX, Alphonse;USA;United States;male;Ice Hockey;Silver;winter;1
72;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Horizontal Bar;Gold;summer;1
72;1924;Chamonix;Ice Hockey;Ice Hockey;LANGLEY, John Arthur;USA;United States;male;Ice Hockey;Silver;winter;1
73;1896;Athens;Gymnastics;Artistic G.;FLATOW, Alfred;GER;Germany;male;Horizontal Bar;Silver;summer;1
73;1924;Chamonix;Ice Hockey;Ice Hockey;LYONS, John Sharkey;USA;United States;male;Ice Hockey;Silver;winter;1
74;1896;Athens;Gymnastics;Artistic G.;FLATOW, Alfred;GER;Germany;male;Parallel Bars;Gold;summer;1
74;1924;Chamonix;Ice Hockey;Ice Hockey;MAC CARTHY, Justin;USA;United States;male;Ice Hockey;Silver;winter;1
75;1896;Athens;Gymnastics;Artistic G.;ZUTTER, Louis;SUI;Switzerland;male;Parallel Bars;Silver;summer;1
75;1924;Chamonix;Ice Hockey;Ice Hockey;RICE, Willard;USA;United States;male;Ice Hockey;Silver;winter;1
76;1896;Athens;Gymnastics;Artistic G.;ZUTTER, Louis;SUI;Switzerland;male;Pommel Horse;Gold;summer;1
76;1924;Chamonix;Ice Hockey;Ice Hockey;SMALL, Irving Wheeler;USA;United States;male;Ice Hockey;Silver;winter;1
77;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Pommel Horse;Silver;summer;1
77;1924;Chamonix;Ice Hockey;Ice Hockey;SYNNOTT, Francis Allen;USA;United States;male;Ice Hockey;Silver;winter;1
78;1896;Athens;Gymnastics;Artistic G.;PERSAKIS, Petros;GRE;Greece;male;Rings;Bronze;summer;1
78;1924;Chamonix;Skating;Figure skating;GAUTSCHI, Georges;SUI;Switzerland;male;Individual;Bronze;winter;1
79;1896;Athens;Gymnastics;Artistic G.;MITROPOULOS, Ioannis;GRE;Greece;male;Rings;Gold;summer;1
79;1924;Chamonix;Skating;Figure skating;GRAFSTRÖM, Gillis;SWE;Sweden;male;Individual;Gold;winter;1
80;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Rings;Silver;summer;1
80;1924;Chamonix;Skating;Figure skating;BÖCKL, Willy;AUT;Austria;male;Individual;Silver;winter;1
81;1896;Athens;Gymnastics;Artistic G.;HOFMANN, Fritz;GER;Germany;male;Rope Climbing;Bronze;summer;1
81;1924;Chamonix;Skating;Figure skating;MUCKELT, Ethel;GBR;Great Britain;female;Individual;Bronze;winter;1
82;1896;Athens;Gymnastics;Artistic G.;ANDRIAKOPOULOS, Nicolaos;GRE;Greece;male;Rope Climbing;Gold;summer;1
82;1924;Chamonix;Skating;Figure skating;SZABO-PLANK, Herma;AUT;Austria;female;Individual;Gold;winter;1
83;1896;Athens;Gymnastics;Artistic G.;XENAKIS, Thomasios;GRE;Greece;male;Rope Climbing;Silver;summer;1
83;1924;Chamonix;Skating;Figure skating;LOUGHRAN, Beatrix;USA;United States;female;Individual;Silver;winter;1
84;1896;Athens;Gymnastics;Artistic G.;BÖCKER, Konrad;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
84;1924;Chamonix;Skating;Figure skating;BRUNET, Andrée;FRA;France;female;Pairs;Bronze;winter;1
85;1896;Athens;Gymnastics;Artistic G.;FLATOW, Alfred;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
85;1924;Chamonix;Skating;Figure skating;BRUNET, Pierre;FRA;France;male;Pairs;Bronze;winter;1
86;1896;Athens;Gymnastics;Artistic G.;FLATOW, Gustav Felix;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
86;1924;Chamonix;Skating;Figure skating;BERGER, Alfred;AUT;Austria;male;Pairs;Gold;winter;1
87;1896;Athens;Gymnastics;Artistic G.;HILMAR, Georg;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
87;1924;Chamonix;Skating;Figure skating;ENGELMANN, Helene;AUT;Austria;female;Pairs;Gold;winter;1
88;1896;Athens;Gymnastics;Artistic G.;HOFMANN, Fritz;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
88;1924;Chamonix;Skating;Figure skating;JAKOBSSON, Ludowika;FIN;Finland;female;Pairs;Silver;winter;1
89;1896;Athens;Gymnastics;Artistic G.;MANTEUFFEL, Fritz;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
89;1924;Chamonix;Skating;Figure skating;JAKOBSSON, Walter;FIN;Finland;male;Pairs;Silver;winter;1
90;1896;Athens;Gymnastics;Artistic G.;NEUKIRCH, Karl;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
90;1924;Chamonix;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;10000M;Bronze;winter;1
91;1896;Athens;Gymnastics;Artistic G.;RÖSTEL, Richard;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
91;1924;Chamonix;Skating;Speed skating;SKUTNABB, Julius;FIN;Finland;male;10000M;Gold;winter;1
92;1896;Athens;Gymnastics;Artistic G.;SCHUFT, Gustav;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
92;1924;Chamonix;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;10000M;Silver;winter;1
93;1896;Athens;Gymnastics;Artistic G.;SCHUMANN, Carl;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
93;1924;Chamonix;Skating;Speed skating;MOEN, Sigurd;NOR;Norway;male;1500M;Bronze;winter;1
94;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Team, Horizontal Bar;Gold;summer;1
94;1924;Chamonix;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;1500M;Gold;winter;1
95;1896;Athens;Gymnastics;Artistic G.;CHRYSAPHIS, Ioannis;GRE;Greece;male;Team, Parallel Bars;Bronze;summer;1
95;1924;Chamonix;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;1500M;Silver;winter;1
96;1896;Athens;Gymnastics;Artistic G.;KARVELAS, Phillippos;GRE;Greece;male;Team, Parallel Bars;Bronze;summer;1
96;1924;Chamonix;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;5000M;Bronze;winter;1
97;1896;Athens;Gymnastics;Artistic G.;LOUNDRAS, Dimitrios;GRE;Greece;male;Team, Parallel Bars;Bronze;summer;1
97;1924;Chamonix;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;5000M;Gold;winter;1
98;1896;Athens;Gymnastics;Artistic G.;MITROPOULOS, Ioannis;GRE;Greece;male;Team, Parallel Bars;Bronze;summer;1
98;1924;Chamonix;Skating;Speed skating;SKUTNABB, Julius;FIN;Finland;male;5000M;Silver;winter;1
99;1896;Athens;Gymnastics;Artistic G.;BÖCKER, Konrad;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
99;1924;Chamonix;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;500M;Bronze;winter;1
100;1896;Athens;Gymnastics;Artistic G.;FLATOW, Alfred;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
100;1924;Chamonix;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;500M;Bronze;winter;1
101;1896;Athens;Gymnastics;Artistic G.;FLATOW, Gustav Felix;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
101;1924;Chamonix;Skating;Speed skating;JEWTRAW, Charles;USA;United States;male;500M;Gold;winter;1
102;1896;Athens;Gymnastics;Artistic G.;HILMAR, Georg;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
102;1924;Chamonix;Skating;Speed skating;OLSEN, Oskar;NOR;Norway;male;500M;Silver;winter;1
103;1896;Athens;Gymnastics;Artistic G.;HOFMANN, Fritz;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
103;1924;Chamonix;Skating;Speed skating;SKUTNABB, Julius;FIN;Finland;male;Combined (4 Events);Bronze;winter;1
104;1896;Athens;Gymnastics;Artistic G.;MANTEUFFEL, Fritz;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
104;1924;Chamonix;Skating;Speed skating;THUNBERG, Clas;FIN;Finland;male;Combined (4 Events);Gold;winter;1
105;1896;Athens;Gymnastics;Artistic G.;NEUKIRCH, Karl;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
105;1924;Chamonix;Skating;Speed skating;LARSEN, Roald;NOR;Norway;male;Combined (4 Events);Silver;winter;1
106;1896;Athens;Gymnastics;Artistic G.;RÖSTEL, Richard;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
106;1924;Chamonix;Skiing;Cross Country Skiing;NIKU, Tapani;FIN;Finland;male;18KM;Bronze;winter;1
107;1896;Athens;Gymnastics;Artistic G.;SCHUFT, Gustav;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
107;1924;Chamonix;Skiing;Cross Country Skiing;HAUG, Thorleif;NOR;Norway;male;18KM;Gold;winter;1
108;1896;Athens;Gymnastics;Artistic G.;SCHUMANN, Carl;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
108;1924;Chamonix;Skiing;Cross Country Skiing;GROTTUMSBRAATEN, Johan;NOR;Norway;male;18KM;Silver;winter;1
109;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Team, Parallel Bars;Gold;summer;1
109;1924;Chamonix;Skiing;Cross Country Skiing;GROTTUMSBRAATEN, Johan;NOR;Norway;male;50KM;Bronze;winter;1
110;1896;Athens;Gymnastics;Artistic G.;ANDRIAKOPOULOS, Nicolaos;GRE;Greece;male;Team, Parallel Bars;Silver;summer;1
110;1924;Chamonix;Skiing;Cross Country Skiing;HAUG, Thorleif;NOR;Norway;male;50KM;Gold;winter;1
111;1896;Athens;Gymnastics;Artistic G.;ATHANASOPOULOS, Spyros;GRE;Greece;male;Team, Parallel Bars;Silver;summer;1
111;1924;Chamonix;Skiing;Cross Country Skiing;STRÖMSTAD, Thoralf;NOR;Norway;male;50KM;Silver;winter;1
112;1896;Athens;Gymnastics;Artistic G.;PERSAKIS, Petros;GRE;Greece;male;Team, Parallel Bars;Silver;summer;1
112;1924;Chamonix;Skiing;Nordic Combined;GROTTUMSBRAATEN, Johan;NOR;Norway;male;Individual;Bronze;winter;1
113;1896;Athens;Gymnastics;Artistic G.;XENAKIS, Thomasios;GRE;Greece;male;Team, Parallel Bars;Silver;summer;1
113;1924;Chamonix;Skiing;Nordic Combined;HAUG, Thorleif;NOR;Norway;male;Individual;Gold;winter;1
114;1896;Athens;Gymnastics;Artistic G.;WEINGÄRTNER, Hermann;GER;Germany;male;Vault;Bronze;summer;1
